niu	نیویائی
ha	ہؤسا
hz	ہریرو
es	ہسپانوی
hmn	ہمانگ
hi	ہندی
hu	ہنگیرین
haw	ہوائی
ht	ہیتی
hup	ہیوپا
vai	وائی
wbp	وارلپیری
war	وارے
wae	والسر
wa	والون
vun	ونجو
vo	وولاپوک
wal	وولایتا
wo	وولوف
vi	ویتنامی
cy	ویلش
ve	وینڈا
yav	یانگبین
yi	یدش
ybb	یمبا
ug	یوئگہر
pt-PT	یورپی پرتگالی
es-ES	یورپی ہسپانوی
yo	یوروبا
uk	یوکرینیائی
el	یونانی
